isin,yield,as_of,source,trade_value_cr
INE06E507439,12.4853,2026-04-23,BSE,10.0
INE06E507439,12.1958,2026-06-18,BSE,6.0
INE06E507439,16.0,2026-06-19,BSE,1.0
INE06E507439,12.4343,2026-06-22,BSE,2.0
INE06E507439,12.5056,2026-06-24,BSE,13.0
INE06E507439,15.2409,2026-07-01,BSE,1.1
INE06E507439,16.0,2026-07-23,BSE,1.0
INE06E507439,15.0,2026-07-31,BSE,9.0
INE06E507439,14.9474,2026-08-05,BSE,5.7
INE06E507439,11.3766,2026-08-18,BSE,5.7
INE06E507439,14.0914,2026-08-20,BSE,12.1
INE06E507454,14.8727,2026-01-08,BSE,2.0
INE06E507454,14.879,2026-01-12,BSE,5.0
INE06E507454,12.0,2026-01-22,BSE,2.0
INE06E507454,15.0,2026-01-29,BSE,2.0
INE06E507454,10.52,2026-02-03,BSE,4.0
INE06E507454,16.5,2026-02-04,BSE,5.6
INE06E507454,11.4251,2026-02-06,BSE,2.1
INE06E507454,14.0417,2026-02-11,BSE,7.2
INE06E507454,13.0763,2026-02-24,BSE,9.1
INE06E507454,12.8028,2026-02-25,BSE,6.7
INE06E507454,13.1591,2026-03-02,BSE,2.2
INE06E507454,14.9976,2026-03-23,BSE,1.1
INE06E507454,13.4167,2026-03-30,BSE,1.2
INE06E507454,12.8846,2026-04-06,BSE,1.3
INE06E507454,13.625,2026-04-08,BSE,8.0
INE06E507454,15.6774,2026-04-09,BSE,15.5
INE06E507454,12.1452,2026-04-13,BSE,2.3
INE06E507454,12.1875,2026-04-20,BSE,2.4
INE06E507454,12.5557,2026-04-23,BSE,5.2
INE06E507454,13.0,2026-04-30,BSE,1.7
INE06E507454,12.9816,2026-05-04,BSE,1.9
INE06E507454,11.389,2026-05-06,BSE,2.2
INE06E507454,13.8996,2026-05-07,BSE,7.3
INE06E507454,12.6817,2026-05-08,BSE,11.6
INE06E507454,15.8824,2026-05-11,BSE,10.8
INE06E507454,14.4561,2026-05-12,BSE,10.7
INE06E507454,15.2154,2026-05-14,BSE,1.3
INE06E507454,12.9296,2026-05-15,BSE,1.7
INE06E507454,14.4812,2026-05-21,BSE,10.1
INE06E507454,16.3607,2026-06-04,BSE,2.8
INE06E507454,16.5,2026-06-11,BSE,2.9
INE06E507454,13.5006,2026-06-12,BSE,4.2
INE06E507454,16.0143,2026-06-16,BSE,14.0
INE06E507454,13.0,2026-06-17,BSE,4.0
INE06E507454,12.993,2026-06-18,BSE,4.7
INE06E507454,13.4253,2026-06-19,BSE,5.2
INE06E507454,16.0,2026-06-23,BSE,3.7
INE06E507454,12.6723,2026-06-24,BSE,13.0
INE06E507454,16.0,2026-06-29,BSE,3.7
INE06E507454,15.2981,2026-07-02,BSE,2.6
INE06E507454,11.5595,2026-07-03,BSE,2.1
INE06E507454,12.9091,2026-07-17,BSE,1.1
INE06E507454,15.711,2026-07-27,BSE,3.1
INE06E507454,15.0,2026-07-31,BSE,13.0
INE06E507454,15.9753,2026-08-03,BSE,15.3
INE06E507454,10.4701,2026-08-05,BSE,14.7
INE06E507454,13.0,2026-08-13,BSE,3.5
INE06E507454,13.0,2026-08-17,BSE,2.2
INE06E507454,15.9346,2026-08-18,BSE,5.2
INE06E507454,14.0,2026-08-21,BSE,14.4
INE06E507454,16.4222,2026-08-27,BSE,13.5
INE06E507454,12.0896,2026-08-31,BSE,15.2
INE06E507454,10.1818,2026-09-01,BSE,1.1
INE06E507454,13.2941,2026-09-02,BSE,1.7
INE06E507454,12.7133,2026-09-03,BSE,12.6
INE06E507454,12.6538,2026-09-04,BSE,1.3
INE06E507454,12.6926,2026-09-07,BSE,11.1
INE06E507454,14.0,2026-09-08,BSE,1.5
INE06E507454,12.0839,2026-09-09,BSE,5.7
INE06E507454,13.9005,2026-09-10,BSE,4.1
INE06E507462,16.4,2026-01-02,BSE,14.3
INE06E507462,11.0,2026-01-08,BSE,1.0
INE06E507462,12.5,2026-01-09,BSE,5.0
INE06E507462,13.477,2026-01-13,BSE,8.7
INE06E507462,15.3111,2026-01-14,BSE,4.5
INE06E507462,16.0,2026-02-13,BSE,3.0
INE06E507462,14.75,2026-02-20,BSE,10.4
INE06E507462,11.1976,2026-03-06,BSE,41.5
INE06E507462,14.6884,2026-03-09,BSE,10.0
INE06E507462,17.4396,2026-03-10,BSE,31.8
INE06E507462,9.0419,2026-03-11,BSE,31.0
INE06E507462,17.8,2026-03-12,BSE,30.8
INE06E507462,11.7221,2026-03-20,BSE,12.1
INE06E507462,15.0389,2026-03-25,BSE,4.5
INE06E507462,10.7,2026-03-27,BSE,23.8
INE06E507462,14.3,2026-03-30,BSE,25.8
INE06E507462,14.5966,2026-04-13,BSE,5.1
INE06E507462,12.5,2026-04-17,BSE,1.0
INE06E507462,16.3068,2026-04-29,BSE,22.0
INE06E507462,14.7203,2026-05-12,BSE,8.0
INE06E507462,16.3,2026-05-19,BSE,1.1
INE06E507462,16.3,2026-05-29,BSE,2.9
INE06E507462,11.5,2026-06-03,BSE,1.2
INE06E507462,14.7112,2026-06-19,BSE,2.8
INE06E507462,12.6429,2026-06-22,BSE,2.1
INE06E507462,12.6728,2026-06-24,BSE,9.0
INE06E507462,12.3416,2026-07-01,BSE,10.5
INE06E507462,14.5456,2026-07-03,BSE,5.5
INE06E507462,12.3038,2026-07-07,BSE,11.7
INE06E507462,12.2556,2026-07-08,BSE,3.5
INE06E507462,12.3105,2026-07-09,BSE,5.1
INE06E507462,14.125,2026-07-10,BSE,6.0
INE06E507462,13.0198,2026-07-22,BSE,2.0
INE06E507462,14.6208,2026-07-23,BSE,5.4
INE06E507462,15.0,2026-07-30,BSE,8.8
INE06E507462,12.5,2026-07-31,BSE,27.0
INE06E507462,14.7697,2026-08-04,BSE,5.0
INE06E507462,13.5846,2026-08-05,BSE,6.5
INE06E507462,12.0745,2026-08-14,BSE,1.1
INE06E507462,15.0066,2026-08-19,BSE,7.6
INE06E507462,13.7297,2026-08-20,BSE,18.5
INE06E507462,14.0,2026-08-21,BSE,15.1
INE06E507462,16.4397,2026-08-25,BSE,12.1
INE06E507462,13.0583,2026-08-27,BSE,17.0
INE06E507462,16.3627,2026-08-28,BSE,5.1
INE06E507462,15.15,2026-08-31,BSE,6.0
INE06E507462,11.775,2026-09-08,BSE,2.4
INE06E507470,13.7727,2026-03-25,BSE,5.5
INE06E507470,12.5,2026-04-15,BSE,2.0
INE06E507470,12.5,2026-04-24,BSE,1.2
INE06E507470,11.75,2026-05-04,BSE,1.0
INE06E507470,14.0,2026-06-02,BSE,2.0
INE06E507470,12.1133,2026-06-12,BSE,10.0
INE06E507470,15.5,2026-06-23,BSE,10.0
INE06E507470,12.1805,2026-06-24,BSE,20.0
INE06E507470,15.834,2026-06-29,BSE,11.9
INE06E507470,17.25,2026-06-30,BSE,8.8
INE06E507470,16.25,2026-07-09,BSE,5.3
INE06E507470,17.25,2026-07-10,BSE,7.6
INE06E507470,14.0,2026-08-07,BSE,6.3
INE06E507470,16.5814,2026-08-14,BSE,5.1
INE06E507470,16.4288,2026-08-18,BSE,5.2
INE06E507470,13.95,2026-08-27,BSE,10.0
INE06E507470,18.0624,2026-09-11,BSE,16.4
INE06E507488,11.5,2026-01-12,BSE,5.0
INE06E507488,16.4,2026-01-21,BSE,7.4
INE06E507488,12.5652,2026-01-22,BSE,2.3
INE06E507488,12.8402,2026-01-23,BSE,3.6
INE06E507488,11.2538,2026-01-28,BSE,2.6
INE06E507488,12.5,2026-01-29,BSE,2.0
INE06E507488,12.4444,2026-01-30,BSE,1.8
INE06E507488,12.0909,2026-02-02,BSE,3.3
INE06E507488,12.7309,2026-02-11,BSE,1.0
INE06E507488,12.96,2026-02-25,BSE,2.5
INE06E507488,15.5,2026-02-27,BSE,10.5
INE06E507488,12.8143,2026-03-12,BSE,5.0
INE06E507488,12.7309,2026-04-13,BSE,1.0
INE06E507488,14.9231,2026-04-30,BSE,1.3
INE06E507488,15.5,2026-05-05,BSE,6.5
INE06E507488,13.0,2026-06-02,BSE,4.6
INE06E507488,13.5285,2026-06-03,BSE,3.0
INE06E507488,15.5,2026-06-09,BSE,1.0
INE06E507488,14.0882,2026-06-18,BSE,1.7
INE06E507488,12.555,2026-06-22,BSE,2.0
INE06E507488,12.0977,2026-06-23,BSE,2.6
INE06E507488,12.9286,2026-06-24,BSE,1.4
INE06E507488,14.0935,2026-06-25,BSE,1.1
INE06E507488,12.938,2026-06-29,BSE,4.6
INE06E507488,12.9632,2026-07-17,BSE,1.3
INE06E507488,12.33,2026-07-21,BSE,1.3
INE06E507488,13.0,2026-08-17,BSE,2.0
INE06E507488,12.0,2026-09-09,BSE,2.0
INE06E507496,14.0117,2026-01-29,BSE,15.7
INE06E507496,10.9185,2026-02-06,BSE,10.0
INE06E507496,8.0,2026-02-12,BSE,5.0
INE06E507496,13.1901,2026-02-13,BSE,10.0
INE06E507496,12.1006,2026-02-20,BSE,15.5
INE06E507496,9.4662,2026-02-24,BSE,11.1
INE06E507496,16.5,2026-02-26,BSE,10.0
INE06E507496,14.7091,2026-02-27,BSE,5.0
INE06E507496,11.9223,2026-03-02,BSE,15.4
INE06E507496,12.9712,2026-03-05,BSE,2.6
INE06E507496,14.241,2026-03-10,BSE,1.1
INE06E507496,14.0,2026-03-16,BSE,5.2
INE06E507496,12.1729,2026-03-25,BSE,22.1
INE06E507496,15.0,2026-03-27,BSE,2.6
INE06E507496,12.0067,2026-04-09,BSE,20.3
INE06E507496,15.5896,2026-04-10,BSE,2.3
INE06E507496,12.7294,2026-04-13,BSE,1.1
INE06E507496,14.6216,2026-04-15,BSE,3.1
INE06E507496,11.9405,2026-04-17,BSE,2.1
INE06E507496,12.0,2026-04-20,BSE,2.0
INE06E507496,16.008,2026-04-21,BSE,5.0
INE06E507496,11.9746,2026-04-24,BSE,10.0
INE06E507496,13.6187,2026-04-28,BSE,1.9
INE06E507496,11.9736,2026-05-07,BSE,2.0
INE06E507496,13.247,2026-05-11,BSE,1.2
INE06E507496,14.0158,2026-05-12,BSE,3.4
INE06E507496,11.0,2026-05-13,BSE,1.5
INE06E507496,15.65,2026-05-15,BSE,2.0
INE06E507496,13.0,2026-05-18,BSE,1.0
INE06E507496,12.74,2026-05-19,BSE,1.2
INE06E507496,12.5,2026-05-20,BSE,2.0
INE06E507496,15.65,2026-05-21,BSE,1.5
INE06E507496,12.5,2026-05-22,BSE,1.2
INE06E507496,16.0,2026-05-25,BSE,1.0
INE06E507496,15.65,2026-05-27,BSE,1.5
INE06E507496,15.65,2026-06-02,BSE,1.0
INE06E507496,15.8056,2026-06-04,BSE,1.8
INE06E507496,14.545,2026-06-11,BSE,2.0
INE06E507496,16.5,2026-06-19,BSE,5.0
INE06E507496,11.6276,2026-06-24,BSE,1.0
INE06E507496,13.2333,2026-06-25,BSE,1.5
INE06E507496,12.8392,2026-06-30,BSE,7.1
INE06E507496,12.458,2026-07-01,BSE,6.4
INE06E507496,16.0,2026-07-03,BSE,1.0
INE06E507496,15.25,2026-07-06,BSE,1.1
INE06E507496,11.6369,2026-07-07,BSE,4.4
INE06E507496,14.8856,2026-07-14,BSE,8.3
INE06E507496,11.7621,2026-07-20,BSE,3.3
INE06E507496,14.6,2026-07-28,BSE,1.3
INE06E507496,11.86,2026-08-03,BSE,1.0
INE06E507496,12.9318,2026-08-13,BSE,1.1
INE06E507496,15.65,2026-08-17,BSE,1.0
INE06E507496,12.1723,2026-08-18,BSE,1.5
INE06E507496,14.6289,2026-08-24,BSE,5.2
INE06WU07064,10.8138,2026-07-27,NSE,2.93
INE06WU07064,10.8216,2026-07-28,NSE,2.06
INE06WU07064,10.8,2026-07-29,NSE,1.72
INE06WU07064,10.8038,2026-07-30,NSE,1.56
INE06WU07072,11.25,2026-03-02,NSE,1.12
INE06WU07072,11.2498,2026-03-09,BSE,20.02
INE06WU07072,11.4,2026-03-25,BSE,5.0
INE06WU07072,11.25,2026-04-02,BSE,2.0
INE06WU07072,11.2614,2026-04-06,BSE,22.0
INE06WU07072,11.25,2026-04-07,BSE,12.0
INE06WU07072,11.2499,2026-04-13,NSE,1.51
INE06WU07072,10.9576,2026-04-17,BSE,3.0
INE06WU07072,11.2467,2026-04-20,NSE,1.06
INE06WU07072,11.2507,2026-04-23,NSE,1.38
INE06WU07072,11.4,2026-04-24,BSE,5.0
INE06WU07072,11.405,2026-04-27,BSE,10.0
INE06WU07072,11.2263,2026-04-28,NSE,1.42
INE06WU07072,11.2441,2026-04-29,NSE,1.25
INE06WU07072,11.25,2026-05-04,BSE,5.0
INE06WU07072,11.0036,2026-05-11,NSE,2.07
INE06WU07072,11.25,2026-05-15,BSE,1.93
INE06WU07072,11.4324,2026-05-29,BSE,4.67
INE06WU07072,11.3,2026-06-22,BSE,4.58
INE06WU07072,10.8463,2026-07-07,BSE,2.75
INE06WU07072,10.8124,2026-07-28,BSE,2.75
INE06WU07072,11.181,2026-08-03,BSE,1.83
INE06WU07072,11.56,2026-08-10,BSE,1.67
INE06WU07072,11.0,2026-08-13,BSE,1.67
INE06WU07072,11.56,2026-08-25,BSE,2.5
INE06WU07072,11.56,2026-09-02,BSE,1.67
INE06WU07072,11.1695,2026-09-07,NSE,1.79
INE06WU07080,11.0489,2026-09-04,BSE,20.0
INE06WU07080,11.1839,2026-09-07,BSE,11.0
INE06WU07080,11.2418,2026-09-08,NSE,1.16
INE06WU07080,11.2469,2026-09-09,BSE,10.15
INE06WU07080,11.185,2026-09-10,NSE,3.66
INE06WU07080,11.2236,2026-09-11,NSE,1.42
INE06WU07098,11.1767,2026-09-07,NSE,3.78
INE06WU07098,11.02,2026-09-08,BSE,6.0
INE06WU07098,11.2,2026-09-09,NSE,1.16
INE06WU07098,11.2,2026-09-10,NSE,1.82
INE06WU07098,10.998,2026-09-11,BSE,5.0
INE06X107021,12.0,2026-05-14,NSE,15.0
INE071G07439,7.6175,2026-03-27,BSE,1.0
INE071G07439,7.87,2026-04-15,NSE,1.5
INE071G07462,7.115,2026-01-06,NSE,50.0
INE071G07462,8.0,2026-05-29,NSE,25.0
INE071G07603,7.27,2026-01-12,NSE,75.0
INE071G07603,7.695,2026-08-24,NSE,50.0
INE071G07637,6.65,2026-01-20,NSE,5.0
INE071G07637,6.2,2026-02-17,NSE,25.0
INE071G07637,6.125,2026-02-25,NSE,10.0
INE071G07637,6.3,2026-02-26,NSE,225.0
INE071G07645,6.75,2026-04-15,NSE,40.0
INE071G07645,6.6,2026-08-19,NSE,40.0
INE071G07652,7.4,2026-01-12,NSE,5.0
INE071G07652,7.3926,2026-01-13,NSE,5.0
INE071G07660,7.2,2026-02-26,NSE,25.0
INE071G07660,7.15,2026-02-27,BSE,25.0
INE071G07660,7.15,2026-03-02,BSE,10.0
INE071G07660,7.36,2026-04-09,NSE,5.0
INE071G07660,7.5,2026-05-04,NSE,40.0
INE071G07660,7.59,2026-06-19,BSE,15.0
INE071G07678,7.4,2026-01-09,NSE,50.0
INE071G07678,7.3959,2026-01-12,NSE,85.0
INE071G07678,7.393,2026-01-13,NSE,35.0
INE071G07678,7.44,2026-01-14,NSE,25.0
INE071G07694,7.14,2026-05-08,NSE,125.0
INE071G07694,7.17,2026-05-11,NSE,75.0
INE071G07694,6.9,2026-06-16,NSE,125.0
INE071G07702,7.6,2026-05-07,NSE,10.0
INE071G07702,7.55,2026-05-08,BSE,10.0
INE071G07728,7.37,2026-02-17,NSE,50.0
INE071G07801,7.31,2026-03-06,NSE,200.0
INE071G07819,7.7,2026-05-18,NSE,10.0
INE071G07819,7.65,2026-05-19,BSE,10.0
INE071G07827,7.4,2026-02-17,NSE,50.0
INE071G07843,7.685,2026-03-23,NSE,15.0
INE071G07843,7.6724,2026-03-24,NSE,25.0
INE071G07843,7.6678,2026-03-25,NSE,5.0
INE071G07868,7.2416,2026-05-26,NSE,125.0
INE071G07868,7.2416,2026-05-27,NSE,350.0
INE071G07868,7.2403,2026-05-29,NSE,75.0
INE071G07876,7.2815,2026-07-21,NSE,200.0
INE071G07876,7.2812,2026-07-22,NSE,200.0
INE071G07884,7.35,2026-09-04,NSE,25.0
INE071G08AJ6,8.035,2026-01-23,NSE,2.0
INE071G08AJ6,8.07,2026-01-27,BSE,1.0
INE071G08AJ6,7.927,2026-01-29,NSE,2.0
INE071G08AJ6,7.83,2026-01-30,BSE,1.0
INE071G08AJ6,8.3067,2026-08-10,BSE,1.5
INE076I07020,13.9949,2026-01-12,BSE,3.91
INE076I07020,13.823,2026-02-03,BSE,2.01
INE076I07020,13.7757,2026-02-26,BSE,2.17
INE076I07020,12.813,2026-04-09,BSE,1.84
INE076I07020,13.8212,2026-04-13,BSE,2.04
INE076I07020,14.0,2026-04-23,BSE,1.0
INE076I07020,12.7215,2026-06-30,BSE,1.6
INE076I07020,12.6174,2026-07-02,BSE,1.55
INE076I07020,12.2521,2026-07-27,BSE,2.0
INE076I07020,12.6036,2026-08-10,BSE,1.11
INE076I07038,14.1442,2026-02-03,BSE,5.05
INE076I07038,13.8048,2026-03-10,BSE,7.0
INE076I07038,12.8073,2026-04-02,BSE,6.04
INE076I07038,13.8058,2026-04-13,BSE,2.51
INE076I07038,14.25,2026-04-24,BSE,1.0
INE076I07038,13.1078,2026-04-27,BSE,1.02
INE076I07038,12.9154,2026-05-11,BSE,1.08
INE076I07038,12.9079,2026-05-21,BSE,1.27
INE076I07038,12.8014,2026-05-29,BSE,1.01
INE076I07038,12.4822,2026-06-18,BSE,1.57
INE076I07038,12.9818,2026-06-30,BSE,1.54
INE076I07038,14.3102,2026-07-10,BSE,10.46
INE076I07038,14.2107,2026-07-24,BSE,10.42
INE076I07038,12.1152,2026-07-27,BSE,2.41
INE076I07038,12.5709,2026-07-30,BSE,1.09
INE076I07046,12.0656,2026-05-18,BSE,40.95
INE076I07046,13.2196,2026-05-19,BSE,2.55
INE076I07046,13.3256,2026-05-20,BSE,3.12
INE076I07046,12.6499,2026-05-22,BSE,6.6
INE076I07046,11.8731,2026-08-05,BSE,1.0
INE076I07053,12.6632,2026-06-10,BSE,13.68
INE076I07053,12.4714,2026-06-11,BSE,10.5
INE076I07053,12.7564,2026-06-16,BSE,3.38
INE076I07053,13.119,2026-06-17,BSE,1.82
INE076I07053,11.6126,2026-06-18,BSE,1.34
INE076I07053,10.9492,2026-06-29,BSE,10.61
INE076I07053,13.594,2026-07-01,BSE,4.04
INE076I07053,12.4185,2026-07-02,BSE,27.84
INE076I07061,12.6059,2026-08-14,BSE,11.44
INE076I07061,12.2596,2026-08-17,BSE,1.83
INE076I07061,11.5594,2026-08-18,NSE,5.0
INE076I07061,12.2172,2026-08-19,BSE,5.39
INE076I07061,12.1132,2026-08-20,BSE,3.74
INE076I07061,11.7992,2026-08-24,NSE,5.75
INE076I07061,11.685,2026-08-25,BSE,6.13
INE076I07061,11.7902,2026-08-27,BSE,6.92
INE076I07061,13.5,2026-08-28,NSE,5.89
INE076I07061,11.8303,2026-08-31,NSE,8.13
INE076I07061,11.5607,2026-09-01,NSE,7.0
INE076I07061,13.5,2026-09-02,NSE,1.58
INE076I07061,12.3606,2026-09-03,NSE,8.6
INE076I07061,12.0778,2026-09-04,BSE,8.3
INE076I07061,11.5755,2026-09-07,NSE,10.11
INE076I07061,12.4878,2026-09-08,BSE,2.99
INE076I07061,11.8011,2026-09-10,BSE,6.27
INE07HK07759,12.14,2026-02-05,BSE,1.21
INE07HK07759,12.135,2026-02-17,BSE,1.21
INE07HK07759,12.13,2026-05-15,BSE,1.21
INE07HK07759,12.125,2026-05-20,BSE,1.21
INE07HK07783,11.195,2026-01-12,BSE,3.67
INE07HK07783,11.25,2026-03-11,BSE,1.48
INE07HK07783,10.0,2026-04-28,BSE,1.5
INE07HK07783,9.5,2026-05-18,NSE,2.15
INE07HK07791,11.0,2026-01-05,BSE,9.0
INE07HK07791,11.58,2026-01-22,BSE,1.48
INE07HK07791,11.2794,2026-01-28,BSE,8.5
INE07HK07791,12.0,2026-01-29,BSE,5.0
INE07HK07791,10.5,2026-01-30,BSE,8.02
INE07HK07791,10.1518,2026-02-06,BSE,4.08
INE07HK07791,9.25,2026-02-09,NSE,1.53
INE07HK07791,9.2663,2026-02-10,NSE,1.07
INE07HK07791,10.15,2026-02-12,BSE,4.51
INE07HK07791,9.727,2026-02-16,NSE,4.36
INE07HK07791,11.4067,2026-03-06,BSE,1.77
INE07HK07791,10.5256,2026-03-09,NSE,2.33
INE07HK07791,10.6302,2026-03-12,NSE,2.12
INE07HK07791,10.755,2026-03-13,BSE,1.56
INE07HK07791,10.7618,2026-03-16,BSE,2.4
INE07HK07791,10.7743,2026-03-18,BSE,5.62
INE07HK07791,11.1961,2026-03-23,BSE,3.11
INE07HK07791,10.9464,2026-03-25,BSE,2.65
INE07HK07791,10.468,2026-04-28,BSE,4.54
INE07HK07791,11.1659,2026-05-06,BSE,5.62
INE07HK07791,9.8181,2026-05-12,NSE,1.41
INE07HK07791,10.0004,2026-05-18,NSE,1.97
INE07HK07791,8.1644,2026-05-25,NSE,1.13
INE07HK07791,9.7651,2026-05-29,NSE,1.44
INE07HK07791,9.7335,2026-06-01,NSE,2.54
INE07HK07791,9.4447,2026-06-02,NSE,1.01
INE07HK07791,10.485,2026-06-08,BSE,2.6
INE07HK07809,12.005,2026-01-02,BSE,1.5
INE07HK07809,12.2874,2026-02-05,BSE,1.07
INE07HK07809,12.1009,2026-02-12,BSE,1.96
INE07HK07809,12.425,2026-02-17,BSE,1.0
INE07HK07809,11.4529,2026-03-23,NSE,5.23
INE07HK07809,10.3137,2026-04-16,NSE,2.49
INE07HK07809,10.9112,2026-05-04,NSE,1.9
INE07HK07809,15.2226,2026-05-05,NSE,1.53
INE07HK07809,12.3921,2026-05-15,BSE,1.01
INE07HK07809,11.2419,2026-05-19,NSE,1.46
INE07HK07809,12.415,2026-05-20,BSE,1.0
INE07HK07809,10.5,2026-06-12,NSE,3.19
INE07HK07809,10.4909,2026-06-16,NSE,1.49
INE07HK07809,10.4124,2026-06-23,NSE,1.31
INE07HK07809,10.1021,2026-06-24,NSE,1.18
INE07HK07809,10.32,2026-06-25,NSE,3.18
INE07HK07809,10.0919,2026-06-29,NSE,1.61
INE07HK07809,10.9,2026-07-03,BSE,1.1
INE07HK07809,10.1976,2026-07-06,NSE,1.53
INE07HK07809,10.235,2026-07-07,NSE,3.5
INE07HK07809,9.3096,2026-07-13,NSE,1.17
INE07HK07809,10.2492,2026-08-13,BSE,1.5
INE07HK07809,11.075,2026-08-14,BSE,1.0
INE07HK07809,9.975,2026-08-18,BSE,1.0
INE07HK07817,11.5833,2026-01-22,NSE,1.61
INE07HK07817,10.8663,2026-01-27,NSE,1.01
INE07HK07817,11.0964,2026-02-03,NSE,1.27
INE07HK07817,11.2285,2026-02-27,BSE,5.13
INE07HK07817,11.0917,2026-03-02,BSE,5.07
INE07HK07817,11.5159,2026-03-06,BSE,2.48
INE07HK07817,11.2818,2026-03-12,NSE,1.16
INE07HK07817,11.145,2026-03-18,BSE,2.26
INE07HK07817,11.94,2026-03-24,BSE,5.0
INE07HK07817,11.275,2026-03-25,BSE,3.08
INE07HK07817,11.4629,2026-03-27,BSE,10.05
INE07HK07817,10.8757,2026-04-09,NSE,5.14
INE07HK07817,10.5647,2026-04-13,BSE,5.73
INE07HK07817,10.295,2026-04-22,BSE,2.06
INE07HK07817,10.6231,2026-04-29,BSE,4.02
INE07HK07817,11.2621,2026-05-20,NSE,1.23
INE07HK07817,10.725,2026-06-09,BSE,1.28
INE07HK07817,11.93,2026-06-24,BSE,5.0
INE07HK07817,11.929,2026-06-25,BSE,5.0
INE07HK07817,10.45,2026-07-14,BSE,2.0
INE07HK07817,10.9792,2026-07-16,BSE,6.24
INE07HK07817,10.755,2026-07-23,BSE,7.24
INE07HK07817,11.2264,2026-08-03,BSE,1.1
INE07HK07817,10.1065,2026-08-06,NSE,1.14
INE07HK07817,10.8255,2026-08-21,BSE,2.17
INE07HK07817,10.7743,2026-08-25,BSE,3.73
INE07HK07817,10.3836,2026-08-27,BSE,2.17
INE07HK07817,11.8366,2026-08-28,BSE,5.19
INE07HK07817,9.6157,2026-08-31,NSE,1.17
INE07HK07817,11.8323,2026-09-02,BSE,5.17
INE07HK07817,12.7976,2026-09-08,BSE,4.53
INE07HK07817,9.8991,2026-09-09,NSE,1.86
INE07HK07817,9.7119,2026-09-10,BSE,6.07
INE07HK07817,10.0282,2026-09-11,BSE,6.18
INE07HK07825,12.0929,2026-01-14,BSE,3.74
INE07HK07825,12.15,2026-01-16,BSE,3.5
INE07HK07825,11.4753,2026-01-19,BSE,2.05
INE07HK07825,11.4753,2026-01-20,BSE,2.0
INE07HK07825,11.5145,2026-01-23,NSE,2.15
INE07HK07825,11.3059,2026-01-27,NSE,1.44
INE07HK07825,11.0542,2026-01-30,NSE,1.54
INE07HK07825,11.55,2026-02-24,BSE,1.2
INE07HK07825,11.4957,2026-02-25,BSE,1.22
INE07HK07825,11.5413,2026-03-02,NSE,1.89
INE07HK07825,11.4963,2026-03-04,NSE,2.63
INE07HK07825,11.7057,2026-03-09,NSE,1.61
INE07HK07825,10.8833,2026-03-12,BSE,9.0
INE07HK07825,11.4052,2026-03-16,NSE,2.44
INE07HK07825,11.4741,2026-03-17,NSE,1.43
INE07HK07825,11.4563,2026-03-23,NSE,1.38
INE07HK07825,11.943,2026-03-24,BSE,5.2
INE07HK07825,11.935,2026-03-27,BSE,3.9
INE07HK07825,11.2402,2026-04-02,NSE,2.01
INE07HK07825,11.2401,2026-04-06,NSE,2.33
INE07HK07825,11.4097,2026-04-08,BSE,5.15
INE07HK07825,11.2933,2026-04-13,NSE,2.2
INE07HK07825,11.0343,2026-04-15,NSE,1.02
INE07HK07825,11.3045,2026-04-17,NSE,1.38
INE07HK07825,11.3429,2026-04-20,BSE,2.27
INE07HK07825,10.6246,2026-04-24,BSE,2.03
INE07HK07825,11.9588,2026-06-12,NSE,4.22
INE07HK07825,11.15,2026-06-15,BSE,1.5
INE07HK07825,10.7697,2026-06-19,NSE,1.01
INE07HK07825,10.8096,2026-06-22,NSE,1.73
INE07HK07825,11.93,2026-06-24,BSE,3.9
INE07HK07825,11.929,2026-06-25,BSE,3.9
INE07HK07825,11.1424,2026-07-08,BSE,1.51
INE07HK07825,11.5,2026-07-13,BSE,3.0
INE07HK07825,11.4762,2026-07-14,BSE,3.0
INE07HK07825,10.7672,2026-07-20,BSE,1.45
INE07HK07825,10.78,2026-07-23,BSE,20.0
INE07HK07825,12.15,2026-07-31,BSE,1.5
INE07HK07825,10.7481,2026-08-03,BSE,3.5
INE07HK07825,10.7347,2026-08-04,BSE,1.68
INE07HK07825,10.6382,2026-08-05,BSE,2.71
INE07HK07825,10.7314,2026-08-06,BSE,2.02
INE07HK07825,10.6463,2026-08-07,BSE,2.8
INE07HK07825,10.843,2026-08-10,BSE,5.11
INE07HK07825,10.6255,2026-08-11,BSE,1.0
INE07HK07841,11.6,2026-01-01,BSE,25.0
INE07HK07841,11.3954,2026-01-06,BSE,57.38
INE07HK07841,11.4117,2026-01-07,NSE,5.66
INE07HK07841,11.585,2026-01-09,BSE,4.02
INE07HK07841,11.685,2026-01-13,BSE,1.82
INE07HK07841,11.5009,2026-01-14,BSE,11.61
INE07HK07841,11.635,2026-01-16,BSE,3.62
INE07HK07841,11.5455,2026-01-20,BSE,18.95
INE07HK07841,11.513,2026-01-21,BSE,34.14
INE07HK07841,11.5929,2026-01-22,BSE,6.0
INE07HK07841,11.4993,2026-01-23,NSE,1.52
INE07HK07841,11.6046,2026-01-28,BSE,5.38
INE07HK07841,11.385,2026-01-29,BSE,40.0
INE07HK07841,11.0012,2026-01-30,BSE,30.07
INE07HK07841,11.1825,2026-02-02,BSE,20.0
INE07HK07841,11.4969,2026-02-04,NSE,8.72
