isin,yield,as_of,source,trade_value_cr
INE0NES07261,14.5442,2026-06-18,BSE,2.07
INE0NES07261,14.3933,2026-07-13,NSE,2.47
INE0NES07261,13.8356,2026-07-15,NSE,1.43
INE0NES07261,13.8742,2026-07-16,NSE,1.03
INE0NES07279,14.3625,2026-06-10,BSE,1.2
INE0NES07279,14.3599,2026-06-11,BSE,6.17
INE0NES07279,14.425,2026-06-19,BSE,5.2
INE0NES07287,13.6848,2026-06-09,NSE,2.73
INE0NES07287,13.6997,2026-06-15,NSE,1.81
INE0NES07287,13.7,2026-06-17,NSE,1.04
INE0NES07287,12.7357,2026-06-23,BSE,40.04
INE0NES07287,13.6046,2026-06-25,BSE,5.25
INE0NES07287,12.7929,2026-06-29,BSE,1.8
INE0NES07287,13.0119,2026-06-30,BSE,25.3
INE0NES07287,12.8624,2026-07-06,BSE,2.02
INE0NES07287,13.25,2026-07-15,BSE,2.0
INE0NES07287,13.9981,2026-07-17,BSE,5.02
INE0NES07287,13.1207,2026-07-20,BSE,25.02
INE0NES07287,12.9827,2026-07-27,BSE,30.05
INE0NES07287,12.0025,2026-07-29,BSE,25.05
INE0NES07303,12.6644,2026-06-15,BSE,3.02
INE0NES07303,13.1587,2026-06-22,BSE,3.5
INE0NES07303,13.2746,2026-06-23,BSE,2.54
INE0NES07303,13.1986,2026-06-24,BSE,3.39
INE0NES07303,13.0588,2026-06-25,BSE,3.1
INE0NES07303,12.8594,2026-06-29,BSE,5.28
INE0NES07303,12.7994,2026-06-30,BSE,12.4
INE0NES07303,13.9243,2026-07-01,BSE,13.52
INE0NES07303,13.5116,2026-07-02,BSE,6.08
INE0NES07303,12.951,2026-07-03,BSE,16.38
INE0NES07303,12.9272,2026-07-06,BSE,5.75
INE0NES07303,14.1692,2026-07-07,NSE,4.3
INE0NES07303,14.2838,2026-07-08,NSE,6.18
INE0NES07303,13.5019,2026-07-09,BSE,7.74
INE0NES07303,13.1935,2026-07-10,BSE,6.03
INE0NES07303,13.5519,2026-07-13,BSE,6.22
INE0NES07303,14.3828,2026-07-14,NSE,10.24
INE0NES07303,14.0847,2026-07-15,BSE,14.34
INE0NES07303,13.9043,2026-07-16,BSE,16.56
INE0NES07303,13.5682,2026-07-17,BSE,8.83
INE0NES07303,13.607,2026-07-20,BSE,36.1
INE0NES07303,13.826,2026-07-21,BSE,8.29
INE0NES07303,13.6893,2026-07-22,BSE,7.02
INE0NES07303,13.6678,2026-07-23,BSE,10.23
INE0NES07303,14.3956,2026-07-24,NSE,22.59
INE0NES07303,13.5199,2026-07-27,BSE,22.49
INE0NES07303,14.0601,2026-07-28,NSE,5.12
INE0NES07303,13.8823,2026-07-29,BSE,22.37
INE0NES07303,13.5683,2026-07-30,BSE,19.12
INE0NES07311,13.8925,2026-06-10,BSE,1.12
INE0NES07329,13.3154,2026-06-08,BSE,10.88
INE0NES07329,12.8774,2026-06-09,BSE,11.56
INE0NES07329,13.2229,2026-06-10,BSE,7.79
INE0NES07329,13.6317,2026-06-11,BSE,4.68
INE0NES07329,13.1541,2026-06-12,BSE,60.32
INE0NES07329,13.0365,2026-06-15,BSE,7.17
INE0NES07329,13.4118,2026-06-16,BSE,5.22
INE0NES07329,13.0151,2026-06-17,BSE,13.4
INE0NES07329,14.0569,2026-06-18,NSE,4.84
INE0NES07329,13.8936,2026-06-19,BSE,12.16
INE0NES07329,13.4337,2026-06-22,BSE,11.16
INE0NES07329,12.3996,2026-06-23,BSE,12.75
INE0NES07329,13.6938,2026-06-24,BSE,7.63
INE0NES07329,13.6845,2026-06-25,BSE,24.11
INE0NES07329,13.1315,2026-06-29,BSE,30.96
INE0NES07329,13.5685,2026-06-30,BSE,39.15
INE0NES07329,14.086,2026-07-01,NSE,6.5
INE0NES07329,13.8047,2026-07-02,NSE,6.9
INE0NES07329,13.6308,2026-07-03,NSE,4.62
INE0NES07329,12.9147,2026-07-06,BSE,8.82
INE0NES07329,14.1154,2026-07-07,NSE,6.78
INE0NES07329,13.9213,2026-07-08,NSE,7.16
INE0NES07329,14.1626,2026-07-09,NSE,2.65
INE0NES07329,13.7539,2026-07-10,NSE,1.85
INE0NES07329,13.0931,2026-07-16,BSE,2.56
INE0NES07329,14.2221,2026-07-17,BSE,2.39
INE0NES07345,10.8368,2026-06-08,BSE,2.0
INE0NES07345,12.6716,2026-06-09,BSE,9.69
INE0NES07345,12.5238,2026-06-10,BSE,2.0
INE0NES07345,12.2797,2026-06-12,BSE,17.4
INE0NES07345,13.1128,2026-06-17,BSE,3.97
INE0NES07345,13.458,2026-06-18,BSE,1.1
INE0NES07345,12.6856,2026-06-19,BSE,5.19
INE0NES07345,12.6651,2026-06-23,BSE,5.8
INE0NES07345,13.8248,2026-06-24,BSE,16.98
INE0NES07345,13.8377,2026-06-29,BSE,3.02
INE0NES07345,13.1206,2026-06-30,BSE,1.23
INE0NES07345,14.3286,2026-07-01,BSE,2.07
INE0NES07345,12.8747,2026-07-02,BSE,2.11
INE0NES07345,12.8452,2026-07-03,BSE,5.91
INE0NES07345,12.7416,2026-07-07,BSE,5.31
INE0NES07345,13.4953,2026-07-08,BSE,1.21
INE0NES07345,13.6268,2026-07-10,BSE,1.04
INE0NES07345,13.9339,2026-07-13,BSE,2.35
INE0NES07345,12.7799,2026-07-15,BSE,1.74
INE0NES07345,13.9652,2026-07-17,BSE,1.69
INE0NES07345,13.1045,2026-07-20,BSE,3.98
INE0NES07345,13.5486,2026-07-21,BSE,1.78
INE0NES07345,13.0574,2026-07-23,BSE,4.78
INE0NES07345,13.8652,2026-07-24,BSE,1.8
INE0NES07345,13.4059,2026-07-27,BSE,4.97
INE0NES07345,13.7473,2026-07-29,BSE,15.22
INE0NES07345,13.0273,2026-07-30,BSE,3.31
INE0NRM07043,14.42,2026-06-08,NSE,30.0
INE0NRM07050,14.55,2026-06-08,NSE,30.0
INE0O6B08012,14.0,2026-07-16,BSE,10.0
INE0O6B08012,14.01,2026-07-22,BSE,10.0
INE0O7U07046,11.5718,2026-06-08,BSE,8.0
INE0O7U07046,11.572,2026-06-12,BSE,5.07
INE0O7U07046,11.2904,2026-06-16,NSE,1.12
INE0O7U07046,11.3139,2026-06-17,NSE,1.02
INE0OAD07020,12.75,2026-06-24,BSE,90.0
INE0OAD07020,11.5652,2026-06-25,BSE,75.0
INE0OAD07020,12.7356,2026-06-29,BSE,60.0
INE0OAD07020,12.4053,2026-06-30,BSE,60.0
INE0OAD07020,13.2083,2026-07-01,BSE,15.0
INE0OAD07020,12.1054,2026-07-02,BSE,96.5
INE0OAD07020,12.6897,2026-07-03,BSE,72.5
INE0OAD07020,13.5,2026-07-06,BSE,32.0
INE0OAD07020,11.4299,2026-07-07,BSE,20.0
INE0OAD07020,14.2105,2026-07-10,BSE,20.25
INE0OAD07020,13.05,2026-07-16,BSE,10.0
INE0OAD07020,12.5,2026-07-24,BSE,20.5
INE0OAD07020,12.7308,2026-07-27,BSE,6.5
INE0OAD07020,13.6667,2026-07-30,BSE,16.5
INE0OJ007027,14.61,2026-06-16,BSE,5.0
INE0OJ007027,16.0352,2026-07-16,BSE,2.0
INE0OJ007027,13.7677,2026-07-22,BSE,1.52
INE0OJ007027,13.787,2026-07-23,BSE,2.0
INE0ONG08024,7.2645,2026-07-13,NSE,125.0
INE0ONG08024,7.2634,2026-07-14,NSE,200.0
INE0ONG08024,7.2634,2026-07-15,NSE,25.0
INE0ONG08024,7.3064,2026-07-21,NSE,50.0
INE0ONG08024,7.247,2026-07-28,BSE,25.0
INE0OOQ07601,15.5,2026-06-25,BSE,7.0
INE0OOQ07601,15.5,2026-06-29,BSE,7.0
INE0OOQ07676,16.0,2026-07-02,BSE,3.1
INE0OOQ07676,11.0,2026-07-03,BSE,3.1
INE0OOQ07791,16.9,2026-07-16,BSE,1.07
INE0OOQ07825,11.8974,2026-06-09,BSE,51.0
INE0OOQ07825,11.4236,2026-06-10,BSE,14.5
INE0OOQ07825,13.648,2026-06-11,BSE,45.93
INE0OOQ07825,13.6434,2026-06-12,BSE,24.0
INE0OOQ07825,13.8822,2026-06-15,BSE,21.88
INE0OOQ07825,13.6425,2026-06-16,BSE,6.7
INE0OOQ07825,14.6478,2026-06-17,BSE,4.6
INE0OOQ07825,14.2629,2026-06-18,BSE,31.2
INE0OOQ07825,13.8158,2026-06-19,BSE,12.2
INE0OOQ07825,13.997,2026-06-22,BSE,8.35
INE0OOQ07825,14.1943,2026-06-24,BSE,33.75
INE0OOQ07825,13.3979,2026-06-25,BSE,26.95
INE0OOQ07825,13.9424,2026-06-29,BSE,18.5
INE0OOQ07825,13.1155,2026-06-30,BSE,7.35
INE0OOQ07825,14.9,2026-07-02,BSE,3.8
INE0OOQ07825,12.5,2026-07-03,BSE,1.0
INE0OOQ07825,14.1719,2026-07-06,BSE,6.4
INE0OOQ07825,14.5333,2026-07-07,BSE,3.0
INE0OOQ07825,15.0,2026-07-08,BSE,1.0
INE0OOQ07825,14.9,2026-07-13,BSE,1.2
INE0OOQ07825,12.4808,2026-07-16,BSE,2.1
INE0OOQ07825,14.0,2026-07-21,BSE,5.0
INE0OOQ07825,14.5,2026-07-29,BSE,10.0
INE0OOQ07825,13.3535,2026-07-30,BSE,40.05
INE0OWY07087,15.1692,2026-07-15,BSE,1.9
INE0OWY07087,15.5607,2026-07-22,BSE,1.0
INE0OWY07087,16.2018,2026-07-23,BSE,2.0
INE0P1407018,10.6,2026-07-15,BSE,25.0
INE0P1407018,10.3652,2026-07-23,BSE,4.22
INE0P1407026,10.45,2026-07-06,BSE,15.0
INE0P1407026,10.4,2026-07-07,NSE,5.0
INE0P1407026,10.384,2026-07-14,NSE,5.59
INE0P1407026,10.4,2026-07-15,BSE,3.0
INE0P1407026,10.1035,2026-07-22,NSE,1.29
INE0P1407026,10.3915,2026-07-24,BSE,2.05
INE0P1407026,10.0909,2026-07-27,NSE,2.59
INE0P3M07025,16.0109,2026-06-09,BSE,1.5
INE0P3M07025,15.5274,2026-06-17,BSE,1.5
INE0P3M07025,12.0,2026-06-25,BSE,5.0
INE0P3M07025,13.5,2026-06-29,BSE,2.0
INE0P3M07025,13.5406,2026-07-07,BSE,1.0
INE0P3M07025,14.7,2026-07-10,BSE,1.0
INE0P3M07025,13.5746,2026-07-28,BSE,3.0
INE0P3M07025,12.6429,2026-07-29,BSE,17.5
INE0P3M07033,12.947,2026-06-29,BSE,25.0
INE0P3M07033,13.0,2026-07-09,BSE,10.0
INE0P3M07033,15.0,2026-07-29,BSE,25.0
INE0P3M07041,12.5,2026-06-23,BSE,1.0
INE0P3M07041,15.0099,2026-07-09,BSE,4.0
INE0P3M07041,15.0,2026-07-10,BSE,5.0
INE0P3M07041,12.5,2026-07-14,BSE,1.5
INE0P3M07041,15.0682,2026-07-15,BSE,11.0
INE0P3M07041,13.5,2026-07-16,BSE,10.0
INE0P3M07041,13.5,2026-07-17,BSE,5.0
INE0P3M07041,15.5,2026-07-24,BSE,5.0
INE0P3M07041,12.5,2026-07-29,BSE,10.0
INE0P3M07041,14.7593,2026-07-30,BSE,13.5
INE0PB707037,12.0,2026-06-18,BSE,15.99
INE0PM707190,15.05,2026-06-12,BSE,20.0
INE0PM707190,14.0,2026-06-25,BSE,10.0
INE0PM707190,12.9385,2026-07-27,BSE,26.0
INE0PM707331,14.8,2026-07-01,NSE,1.3
INE0PM707406,14.8,2026-07-01,NSE,1.6
INE0PM707406,14.8,2026-07-02,NSE,1.6
INE0PM707414,12.2,2026-06-09,BSE,1.0
INE0PM707448,14.6,2026-07-20,BSE,13.5
INE0PM707448,14.65,2026-07-21,BSE,13.5
INE0PM707448,14.0,2026-07-22,BSE,6.0
INE0PM707448,12.0,2026-07-23,BSE,6.0
INE0PM707513,12.6193,2026-06-23,BSE,1.0
INE0PM707513,13.5,2026-06-25,BSE,1.0
INE0PM707521,13.7608,2026-06-12,BSE,52.0
INE0PM707521,15.25,2026-06-16,BSE,5.5
INE0PM707521,15.23,2026-06-17,BSE,5.5
INE0PM707539,12.3214,2026-06-09,BSE,1.75
INE0PM707539,15.5,2026-06-11,BSE,1.0
INE0PM707539,13.571,2026-06-23,BSE,2.0
INE0PM707539,14.3707,2026-06-24,BSE,3.75
INE0PM707539,14.2672,2026-06-30,BSE,14.5
INE0PM707539,14.25,2026-07-01,BSE,13.5
INE0PM707539,14.25,2026-07-03,BSE,26.0
INE0PM707539,14.25,2026-07-20,BSE,15.0
INE0PM707539,12.25,2026-07-27,BSE,1.0
INE0PM707547,15.281,2026-06-10,BSE,10.0
INE0PM707554,15.0,2026-06-10,BSE,2.5
INE0PM707554,15.3,2026-06-11,BSE,1.5
INE0PM707554,14.0,2026-06-12,BSE,4.0
INE0PM707554,15.2824,2026-06-15,BSE,4.25
INE0PM707554,15.0,2026-06-16,BSE,3.75
INE0PM707554,15.5,2026-06-17,BSE,3.75
INE0PM707554,15.0,2026-06-18,BSE,1.5
INE0PM707554,13.5,2026-06-19,BSE,2.25
INE0PM707554,10.0,2026-06-24,BSE,3.0
INE0PM707554,15.0,2026-06-25,BSE,5.75
INE0PM707562,14.7333,2026-06-09,BSE,6.0
INE0PM707562,14.0055,2026-06-10,BSE,17.5
INE0PM707562,14.258,2026-06-15,BSE,12.0
INE0PM707562,13.8754,2026-06-16,BSE,3.5
INE0PM707562,13.6937,2026-06-17,BSE,4.25
INE0PM707562,12.8992,2026-06-18,BSE,7.0
INE0PM707562,12.5186,2026-06-22,BSE,5.75
INE0PM707562,14.0688,2026-06-23,BSE,20.5
INE0PM707562,13.5,2026-06-25,BSE,2.0
INE0PM707562,15.1944,2026-07-02,BSE,11.25
INE0PM707562,12.5,2026-07-10,BSE,1.75
INE0PM707562,13.8,2026-07-15,BSE,2.5
INE0PM707562,13.7857,2026-07-16,BSE,7.0
INE0PM707562,14.0,2026-07-17,BSE,2.0
INE0PM707570,13.7688,2026-06-09,BSE,3.5
INE0PM707570,13.2639,2026-06-10,BSE,9.75
INE0PM707570,15.15,2026-06-11,BSE,2.25
INE0PM707570,14.1271,2026-06-12,BSE,5.25
INE0PM707570,13.7148,2026-06-15,BSE,3.25
INE0PM707570,13.9095,2026-06-16,BSE,1.5
INE0PM707570,14.2319,2026-06-17,BSE,4.75
INE0PM707570,14.0815,2026-06-25,BSE,1.0
INE0PM707596,9.1667,2026-06-16,BSE,12.0
INE0PM707596,14.5357,2026-06-17,BSE,112.0
INE0PM707596,14.4276,2026-06-18,BSE,19.0
INE0PM707596,14.2242,2026-06-19,BSE,15.5
INE0PM707596,14.2662,2026-06-23,BSE,17.5
INE0PM707596,12.9824,2026-06-24,BSE,26.0
INE0PM707596,14.3133,2026-06-25,BSE,22.5
INE0PM707596,14.9828,2026-06-29,BSE,14.5
INE0PM707596,14.1284,2026-06-30,BSE,9.0
INE0PM707596,15.3732,2026-07-02,BSE,8.0
INE0PM707596,14.8571,2026-07-06,BSE,1.75
INE0PM707596,12.6185,2026-07-07,BSE,20.0
INE0PM707596,13.687,2026-07-08,BSE,10.75
INE0PM707596,13.8765,2026-07-10,BSE,8.5
INE0PM707596,14.7712,2026-07-14,BSE,14.25
INE0PM707596,14.3492,2026-07-16,BSE,25.75
INE0PM707596,14.6879,2026-07-17,BSE,15.25
INE0PM707596,15.0,2026-07-21,BSE,5.0
INE0PM707596,14.2073,2026-07-23,BSE,27.5
INE0PM707596,13.2791,2026-07-24,BSE,73.0
INE0PM707596,14.2789,2026-07-27,BSE,11.0
INE0PM707596,15.0,2026-07-28,BSE,1.5
INE0PM707596,14.25,2026-07-30,BSE,1.0
INE0PM707604,14.5381,2026-07-22,BSE,10.5
INE0PM707604,14.4611,2026-07-23,BSE,27.0
INE0PM707604,14.4677,2026-07-24,BSE,15.5
INE0PM707604,13.95,2026-07-27,BSE,9.5
INE0PM707604,14.4904,2026-07-28,BSE,26.0
INE0PM707604,13.075,2026-07-29,BSE,4.0
INE0PM707604,13.325,2026-07-30,BSE,3.0
INE0PV118017,20.0,2026-06-10,NSE,66.91
INE0QGP07190,11.75,2026-07-28,BSE,10.0
INE0QGP07216,11.5,2026-07-30,BSE,1.5
INE0QGP07240,11.5,2026-07-30,BSE,6.0
INE0QOA07022,14.0,2026-06-10,NSE,3.0
INE0QOA07022,15.0,2026-07-03,NSE,28.0
INE0QPN07055,16.0735,2026-06-18,BSE,1.7
INE0QPN07055,13.7958,2026-06-22,BSE,1.7
INE0QPN07055,16.725,2026-06-29,BSE,1.2
INE0RU307262,11.74,2026-07-07,BSE,10.0
INE0RU307262,11.73,2026-07-08,BSE,5.0
INE0RU307262,11.73,2026-07-09,BSE,15.0
INE0RU307262,11.6817,2026-07-10,NSE,4.39
INE0RU307262,11.6806,2026-07-13,NSE,8.45
INE0RU307262,11.6759,2026-07-14,NSE,3.84
INE0RU307262,12.75,2026-07-15,BSE,5.0
INE0RU307262,12.75,2026-07-22,BSE,5.0
INE0RU307262,11.6666,2026-07-27,NSE,5.47
INE0S3L07099,12.5,2026-07-16,NSE,1.35
INE0S8E07028,14.25,2026-07-08,BSE,1.9
INE0TLC07044,9.4975,2026-06-09,NSE,1.7
INE0TLC07044,9.01,2026-06-11,BSE,10.0
INE0TLC07044,8.7576,2026-06-16,BSE,2.05
INE0TLC07044,8.7098,2026-06-17,NSE,2.05
INE0TLC07044,8.62,2026-06-23,NSE,1.0
INE0TLC07044,8.64,2026-06-25,NSE,1.0
INE0TLC07044,8.61,2026-06-30,NSE,1.0
INE0TLC07044,8.61,2026-07-01,NSE,1.0
INE0TLC07044,8.6,2026-07-02,NSE,1.0
INE0TLC07044,8.4,2026-07-07,BSE,1.0
INE0TLC07044,8.3872,2026-07-15,BSE,1.06
INE0TLC07069,8.7331,2026-06-08,NSE,1.33
INE0TLC07069,9.1157,2026-06-09,NSE,2.01
INE0TLC07069,8.7356,2026-06-10,NSE,1.04
INE0TLC07069,9.2662,2026-06-11,NSE,2.29
INE0TLC07069,8.8498,2026-06-16,NSE,11.34
INE0TLC07069,8.9294,2026-06-17,NSE,2.87
INE0TLC07069,8.7216,2026-06-18,BSE,1.62
INE0TLC07069,8.8039,2026-06-23,NSE,2.5
INE0TLC07069,8.9992,2026-06-24,NSE,26.55
INE0TLC07069,8.6669,2026-06-29,NSE,40.08
INE0TLC07069,8.6288,2026-06-30,NSE,1.07
INE0TLC07069,8.5921,2026-07-03,NSE,1.52
INE0TLC07069,8.5233,2026-07-06,BSE,3.3
INE0TLC07069,8.7357,2026-07-07,NSE,1.28
INE0TLC07069,8.5978,2026-07-20,NSE,14.77
INE0TLC07069,8.5341,2026-07-21,BSE,4.05
INE0TLC07077,8.6689,2026-06-10,BSE,1.9
INE0TLC07077,8.8,2026-06-18,NSE,1.23
INE0TLC07077,8.8,2026-06-19,NSE,1.23
INE0TLC07077,9.1021,2026-07-17,NSE,2.4
INE0TLC07077,9.1012,2026-07-20,NSE,2.4
INE0TLC07085,9.2,2026-06-09,NSE,15.0
INE0TLC07085,8.4696,2026-06-10,BSE,1.5
INE0TLC07085,8.8982,2026-06-12,BSE,4.09
INE0TLC07085,8.852,2026-06-15,BSE,2.55
INE0TLC07085,8.8065,2026-06-16,NSE,2.48
INE0TLC07085,8.8172,2026-06-18,BSE,2.03
INE0TLC07085,7.1608,2026-07-27,NSE,1.49
INE0TLC07085,8.8526,2026-07-30,NSE,131.25
INE0TLC07093,8.721,2026-06-08,NSE,5.4
INE0TLC07093,9.237,2026-06-24,NSE,34.0
INE0TLC07093,8.8996,2026-06-30,NSE,20.05
INE0TLC07093,8.7129,2026-07-17,NSE,2.2
INE0TLC07093,8.7035,2026-07-20,NSE,2.25
INE0TLC07093,8.1767,2026-07-27,NSE,6.47
INE0TLC07093,8.7292,2026-07-29,NSE,13.76
INE0TLC07093,6.7466,2026-07-30,BSE,30.0
INE0TLC07101,8.857,2026-06-08,NSE,2.29
INE0TQI07024,9.0,2026-06-29,BSE,1.0
INE0TQI07024,9.0,2026-07-01,BSE,15.0
INE0TQI07024,9.0,2026-07-10,BSE,25.0
INE0TQI07024,9.0,2026-07-24,BSE,1.0
INE0U0U07035,14.0,2026-06-17,NSE,85.66
INE0U9A07012,19.8352,2026-06-16,BSE,82.0
INE0U9A07012,19.75,2026-07-06,NSE,867.0
INE0U9A07012,20.0,2026-07-28,NSE,90.0
INE0U9A07012,19.75,2026-07-30,NSE,20.0
INE0WEL07044,15.265,2026-06-11,BSE,4.04
INE0WEL07051,15.26,2026-06-11,BSE,6.1
INE0WEL07051,15.17,2026-07-03,BSE,2.05
INE0WEL07051,15.2143,2026-07-10,BSE,2.1
INE0WEL07051,16.0,2026-07-13,BSE,1.0
INE0WEL07051,17.3455,2026-07-21,BSE,1.1
INE0XK707143,18.9894,2026-06-10,BSE,10.0
INE0XK707143,19.05,2026-06-11,BSE,5.0
INE0XK707143,16.9874,2026-06-12,BSE,4.75
INE0XK707143,16.6741,2026-06-17,BSE,3.2
INE0XK707143,18.6882,2026-06-19,BSE,5.28
INE0XK707143,17.0769,2026-06-29,BSE,1.04
INE0XK707143,17.0183,2026-06-30,BSE,3.68
INE0XK707143,16.858,2026-07-03,BSE,1.25
INE0XK707143,16.999,2026-07-06,BSE,2.08
INE0XK707143,16.162,2026-07-09,BSE,2.16
INE0XK707143,16.3214,2026-07-10,BSE,1.89
INE0XK707143,16.9892,2026-07-13,BSE,2.32
INE0XK707200,16.0,2026-07-01,NSE,1.35
INE0XK707200,16.0,2026-07-02,NSE,1.49
INE0XK707200,16.0,2026-07-13,NSE,1.18
INE0XK707267,17.0,2026-07-14,BSE,30.0
INE0XK707267,16.9,2026-07-17,BSE,20.0
INE0XK707267,16.9,2026-07-21,BSE,5.0
INE0XK707267,16.0,2026-07-23,BSE,25.0
INE0XK707267,16.0,2026-07-24,BSE,15.0
INE0XK707267,16.0,2026-07-28,BSE,4.0
INE0XK707267,16.5,2026-07-30,BSE,5.0
INE0XK707291,16.0,2026-07-20,NSE,1.83
INE0YRB07019,8.2,2026-06-12,BSE,20.0
INE0YRB07019,8.1282,2026-07-16,NSE,40.0
INE0YRB07019,8.12,2026-07-21,NSE,20.0
INE0YRB07019,8.1119,2026-07-23,NSE,40.0
INE0YRB07019,8.1037,2026-07-27,NSE,20.0
INE0YRB07019,8.1038,2026-07-29,NSE,20.0
INE0YRB07035,8.1299,2026-06-22,BSE,10.0
INE0YRB07035,8.1291,2026-06-23,BSE,20.0
INE0YRB07035,8.15,2026-06-24,BSE,20.0
INE0YRB07035,8.1049,2026-06-25,NSE,4.5
INE0YRB07035,8.1048,2026-06-29,NSE,4.5
INE0YRB07035,8.1552,2026-07-16,NSE,4.5
INE0YRB07035,8.1541,2026-07-21,NSE,4.5
INE0YRB07035,8.1541,2026-07-23,NSE,9.0
INE0YRB07035,8.121,2026-07-30,BSE,5.0
INE0YRB07043,7.9456,2026-06-15,NSE,20.0
INE0YRB07043,7.6468,2026-06-23,NSE,6.0
INE0YRB07043,7.6468,2026-06-25,NSE,12.0
INE0YRB07043,7.6454,2026-06-29,NSE,6.0
INE0YTY07017,12.0,2026-06-18,BSE,13.78
INE0YTY07017,14.0,2026-07-02,BSE,7.36
INE0YTY07017,11.85,2026-07-03,BSE,7.36
INE0YTY07033,14.5,2026-06-18,BSE,6.0
INE0YTY07033,14.0,2026-07-24,BSE,2.0
INE0YTY07041,13.9419,2026-06-18,BSE,30.11
INE0YTY07041,14.6493,2026-07-06,BSE,2.0
INE0YTY07041,14.0,2026-07-07,BSE,2.0
INE0YTY07041,13.7258,2026-07-27,BSE,20.13
INE0Z4807015,13.5032,2026-06-08,BSE,7.84
INE0Z4807015,14.1282,2026-06-10,BSE,9.35
INE0Z4807015,13.5,2026-06-11,BSE,4.4
INE0Z4807015,13.5,2026-06-12,BSE,1.17
INE0Z4807015,14.9712,2026-06-15,BSE,5.03
INE0Z4807015,14.5,2026-06-23,BSE,1.4
INE0Z4807015,14.3188,2026-06-24,BSE,6.4
INE0Z4807015,14.3585,2026-06-30,BSE,2.05
INE0Z4807015,14.0,2026-07-03,BSE,2.0
INE0Z4807015,13.5018,2026-07-06,BSE,16.78
INE0Z4807015,13.5,2026-07-07,BSE,1.56
INE0Z4807015,15.04,2026-07-09,BSE,3.0
INE0Z4807015,14.4684,2026-07-14,BSE,20.0
INE0Z4807015,13.0031,2026-07-16,BSE,1.61
INE0Z4807015,14.5,2026-07-22,BSE,5.0
INE0Z4807015,13.0266,2026-07-23,BSE,2.37
INE0ZAM07019,10.0,2026-07-03,BSE,11.8
INE101Q07AZ8,10.38,2026-07-13,BSE,5.01
INE101Q07AZ8,9.9938,2026-07-16,NSE,10.05
INE101Q07BH4,11.55,2026-07-02,BSE,1.0
INE101Q07BR3,10.2209,2026-07-30,BSE,1.09
INE101Q07BU7,11.2,2026-06-17,BSE,10.05
INE101Q07BU7,11.1222,2026-06-18,BSE,6.0
INE101Q07BU7,11.45,2026-06-19,BSE,10.0
INE101Q07BU7,10.9281,2026-07-01,NSE,1.17
INE101Q07BU7,10.8889,2026-07-02,NSE,1.62
INE101Q07BU7,11.1227,2026-07-07,NSE,1.31
INE101Q07BU7,10.75,2026-07-10,BSE,1.0
INE101Q07BU7,11.45,2026-07-13,BSE,5.0
INE101Q07BU7,11.1289,2026-07-14,NSE,5.45
INE101Q07BU7,11.1844,2026-07-20,BSE,5.89
INE101Q07BU7,9.0,2026-07-22,BSE,2.8
INE101Q07BW3,11.0493,2026-06-15,BSE,1.01
INE101Q07BW3,11.3476,2026-07-17,BSE,25.06
INE101Q07BW3,10.6235,2026-07-28,BSE,1.35
INE101Q07BW3,10.751,2026-07-29,BSE,3.04
INE101Q07BW3,10.5827,2026-07-30,BSE,1.41
INE101Q07BX1,11.4066,2026-06-08,BSE,1.26
INE101Q07BX1,11.3008,2026-06-11,BSE,1.29
INE101Q07BX1,11.4591,2026-06-12,BSE,12.55
INE101Q07BX1,10.6718,2026-06-15,BSE,4.15
INE101Q07BX1,11.4207,2026-06-16,BSE,11.74
INE101Q07BX1,10.5442,2026-06-17,BSE,4.08
INE101Q07BX1,11.0753,2026-06-18,BSE,7.05
INE101Q07BX1,10.8859,2026-06-22,BSE,2.48
INE101Q07BX1,10.6037,2026-06-23,BSE,55.21
INE101Q07BX1,11.3924,2026-06-24,BSE,14.1
INE101Q07BX1,11.4003,2026-06-25,NSE,2.97
INE101Q07BX1,11.4695,2026-06-29,BSE,11.96
INE101Q07BX1,11.0045,2026-06-30,BSE,5.31
INE101Q07BX1,11.3566,2026-07-01,NSE,20.04
INE101Q07BX1,11.3043,2026-07-02,BSE,19.98
INE101Q07BX1,11.1393,2026-07-03,BSE,4.46
INE101Q07BX1,11.2403,2026-07-06,BSE,15.66
INE101Q07BX1,11.2135,2026-07-07,BSE,3.57
INE101Q07BX1,11.3877,2026-07-08,BSE,7.04
INE101Q07BX1,11.0227,2026-07-09,BSE,1.42
INE101Q07BX1,10.8377,2026-07-10,BSE,1.79
INE101Q07BX1,11.2366,2026-07-13,BSE,5.09
INE101Q07BX1,11.4349,2026-07-14,NSE,6.01
INE101Q07BX1,10.6125,2026-07-20,BSE,13.56
INE101Q07BX1,11.4692,2026-07-22,NSE,2.08
INE101Q07BX1,11.2039,2026-07-27,NSE,2.79
INE101Q07BX1,11.2864,2026-07-28,BSE,3.27
INE101Q07BX1,11.3916,2026-07-29,NSE,1.46
INE101Q07BX1,13.1957,2026-07-30,BSE,2.45
INE101Q07BY9,10.9687,2026-06-08,BSE,5.53
INE101Q07BY9,11.307,2026-06-09,BSE,4.24
INE101Q07BY9,11.2909,2026-06-10,BSE,2.2
INE101Q07BY9,11.1972,2026-06-11,BSE,1.8
INE101Q07BY9,11.0614,2026-06-15,NSE,1.17
INE101Q07BY9,11.1556,2026-06-17,NSE,1.02
INE101Q07BY9,11.2246,2026-06-18,BSE,4.02
